LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E06000057,Northumberland,Northumbria Police,2024,11,November,Burglary,99,109511.0,0.904018774369698,0.041353383458646614
E06000057,Northumberland,Northumbria Police,2024,11,November,Criminal damage and arson,245,169531.0,1.4451634214391467,0.1023391812865497
E06000057,Northumberland,Northumbria Police,2024,11,November,Drugs,56,68079.0,0.8225737745854081,0.023391812865497075
E06000057,Northumberland,Northumbria Police,2024,11,November,Other crime,39,58379.0,0.6680484420767742,0.016290726817042606
E06000057,Northumberland,Northumbria Police,2024,11,November,Other theft,123,139681.0,0.8805778881880857,0.05137844611528822
E06000057,Northumberland,Northumbria Police,2024,11,November,Possession of weapons,21,24399.0,0.8606910119267183,0.008771929824561403
E06000057,Northumberland,Northumbria Police,2024,11,November,Public order,199,166958.0,1.1919165299057248,0.08312447786131996
E06000057,Northumberland,Northumbria Police,2024,11,November,Robbery,5,9473.0,0.5278158978148422,0.0020885547201336674
E06000057,Northumberland,Northumbria Police,2024,11,November,Shoplifting,244,90459.0,2.6973546026376587,0.10192147034252297
E06000057,Northumberland,Northumbria Police,2024,11,November,Theft from the person,5,8063.0,0.6201165819174004,0.0020885547201336674
E06000057,Northumberland,Northumbria Police,2024,11,November,Vehicle crime,63,83396.0,0.7554319151997698,0.02631578947368421
E06000057,Northumberland,Northumbria Police,2024,11,November,Violence and sexual offences,851,286928.0,2.965900853175709,0.3554720133667502
E06000057,Northumberland,Northumbria Police,2024,12,December,Anti-social behaviour,318,214628.0,1.4816333376819428,0.14580467675378267
E06000057,Northumberland,Northumbria Police,2024,12,December,Bicycle theft,10,15517.0,0.6444544692917445,0.004585052728106373
E06000057,Northumberland,Northumbria Police,2024,12,December,Burglary,90,100228.0,0.8979526679171489,0.04126547455295736
E06000057,Northumberland,Northumbria Police,2024,12,December,Criminal damage and arson,196,167482.0,1.1702750146284377,0.08986703347088491
E06000057,Northumberland,Northumbria Police,2024,12,December,Drugs,40,56927.0,0.7026542765295904,0.018340210912425492
E06000057,Northumberland,Northumbria Police,2024,12,December,Other crime,64,80510.0,0.7949323065457707,0.029344337459880788
E06000057,Northumberland,Northumbria Police,2024,12,December,Other theft,136,137317.0,0.9904090535039362,0.062356717102246675
E06000057,Northumberland,Northumbria Police,2024,12,December,Possession of weapons,13,22309.0,0.5827244609798736,0.005960568546538285
E06000057,Northumberland,Northumbria Police,2024,12,December,Public order,145,144748.0,1.0017409566971565,0.06648326455754242
E06000057,Northumberland,Northumbria Police,2024,12,December,Robbery,11,16855.0,0.6526253337288639,0.0050435580009170105
E06000057,Northumberland,Northumbria Police,2024,12,December,Shoplifting,184,86453.0,2.1283240604721643,0.08436497019715727
E06000057,Northumberland,Northumbria Police,2024,12,December,Theft from the person,4,5294.0,0.7555723460521344,0.0018340210912425492
E06000057,Northumberland,Northumbria Police,2024,12,December,Vehicle crime,83,92195.0,0.9002657410922501,0.0380559376432829
E06000057,Northumberland,Northumbria Police,2024,12,December,Violence and sexual offences,887,298797.0,2.9685706349126666,0.4066941769830353
E06000057,Northumberland,Northumbria Police,2025,1,January,Anti-social behaviour,377,219644.0,1.7164138332938754,0.16600616468516072
E06000057,Northumberland,Northumbria Police,2025,1,January,Bicycle theft,6,9675.0,0.6201550387596899,0.002642007926023778
E06000057,Northumberland,Northumbria Police,2025,1,January,Burglary,88,109101.0,0.8065920569014032,0.038749449581682076
E06000057,Northumberland,Northumbria Police,2025,1,January,Criminal damage and arson,189,163472.0,1.1561612997944604,0.083223249669749
E06000057,Northumberland,Northumbria Police,2025,1,January,Drugs,74,82135.0,0.9009557435928653,0.03258476442095993
E06000057,Northumberland,Northumbria Police,2025,1,January,Other crime,68,78403.0,0.8673137507493336,0.029942756494936152
E06000057,Northumberland,Northumbria Police,2025,1,January,Other theft,127,137225.0,0.9254873383129896,0.05592250110083664
E06000057,Northumberland,Northumbria Police,2025,1,January,Possession of weapons,22,33275.0,0.6611570247933884,0.009687362395420519
E06000057,Northumberland,Northumbria Police,2025,1,January,Public order,167,147863.0,1.129423858571786,0.07353588727432848
E06000057,Northumberland,Northumbria Police,2025,1,January,Robbery,9,17127.0,0.5254860746190225,0.003963011889035667
E06000057,Northumberland,Northumbria Police,2025,1,January,Shoplifting,222,77033.0,2.8818817909207746,0.0977542932628798
E06000057,Northumberland,Northumbria Police,2025,1,January,Theft from the person,5,7750.0,0.6451612903225806,0.002201673271686482
E06000057,Northumberland,Northumbria Police,2025,1,January,Vehicle crime,80,82781.0,0.9664053345574468,0.03522677234698371
E06000057,Northumberland,Northumbria Police,2025,1,January,Violence and sexual offences,837,284261.0,2.9444770826810576,0.36856010568031705
E06000057,Northumberland,Northumbria Police,2025,2,February,Anti-social behaviour,372,234540.0,1.586083397288309,0.176303317535545
E06000057,Northumberland,Northumbria Police,2025,2,February,Bicycle theft,3,5234.0,0.573175391669851,0.0014218009478672985
E06000057,Northumberland,Northumbria Police,2025,2,February,Burglary,63,90680.0,0.6947507719453021,0.02985781990521327
E06000057,Northumberland,Northumbria Police,2025,2,February,Criminal damage and arson,212,166076.0,1.2765240010597558,0.1004739336492891
E06000057,Northumberland,Northumbria Police,2025,2,February,Drugs,67,78310.0,0.8555740007661856,0.03175355450236967
E06000057,Northumberland,Northumbria Police,2025,2,February,Other crime,52,73613.0,0.7063969679268607,0.024644549763033177
E06000057,Northumberland,Northumbria Police,2025,2,February,Other theft,126,133512.0,0.9437353945712745,0.05971563981042654
E06000057,Northumberland,Northumbria Police,2025,2,February,Possession of weapons,19,29187.0,0.6509747490321033,0.00900473933649289
E06000057,Northumberland,Northumbria Police,2025,2,February,Public order,164,159741.0,1.0266619089651372,0.07772511848341232
E06000057,Northumberland,Northumbria Police,2025,2,February,Robbery,6,10278.0,0.5837711617046117,0.002843601895734597
E06000057,Northumberland,Northumbria Police,2025,2,February,Shoplifting,228,84605.0,2.694876189350511,0.1080568720379147
E06000057,Northumberland,Northumbria Police,2025,2,February,Theft from the person,6,11162.0,0.5375380756136893,0.002843601895734597
E06000057,Northumberland,Northumbria Police,2025,2,February,Vehicle crime,56,59443.0,0.942078966404791,0.026540284360189573
E06000057,Northumberland,Northumbria Police,2025,2,February,Violence and sexual offences,736,285557.0,2.577418869087433,0.34881516587677724
E06000057,Northumberland,Northumbria Police,2025,3,March,Anti-social behaviour,431,233154.0,1.8485636103176442,0.17570322054626988
E06000057,Northumberland,Northumbria Police,2025,3,March,Bicycle theft,11,17015.0,0.6464883925947693,0.004484304932735426
E06000057,Northumberland,Northumbria Police,2025,3,March,Burglary,92,101901.0,0.9028370673496826,0.03750509580105993
E06000057,Northumberland,Northumbria Police,2025,3,March,Criminal damage and arson,227,184193.0,1.2324029686253006,0.09253974724826743
E06000057,Northumberland,Northumbria Police,2025,3,March,Drugs,69,82032.0,0.8411351667641896,0.028128821850794947
E06000057,Northumberland,Northumbria Police,2025,3,March,Other crime,75,87077.0,0.8613066596230922,0.030574806359559722
E06000057,Northumberland,Northumbria Police,2025,3,March,Other theft,131,145650.0,0.8994164092001373,0.05340399510803098
E06000057,Northumberland,Northumbria Police,2025,3,March,Possession of weapons,22,37874.0,0.5808734224005915,0.008968609865470852
E06000057,Northumberland,Northumbria Police,2025,3,March,Public order,202,181777.0,1.1112516985097125,0.0823481451284142
E06000057,Northumberland,Northumbria Police,2025,3,March,Robbery,7,10612.0,0.6596306068601583,0.0028536485935589076
E06000057,Northumberland,Northumbria Police,2025,3,March,Shoplifting,205,85857.0,2.387691160883795,0.08357113738279658
E06000057,Northumberland,Northumbria Police,2025,3,March,Theft from the person,2,3162.0,0.6325110689437066,0.0008153281695882593
E06000057,Northumberland,Northumbria Police,2025,3,March,Vehicle crime,65,79244.0,0.8202513754984605,0.026498165511618425
E06000057,Northumberland,Northumbria Police,2025,3,March,Violence and sexual offences,914,279598.0,3.268979034184794,0.37260497350183447
E06000057,Northumberland,Northumbria Police,2025,4,April,Anti-social behaviour,449,240671.0,1.8656173780804501,0.1929522990975505
E06000057,Northumberland,Northumbria Police,2025,4,April,Bicycle theft,13,15092.0,0.8613835144447389,0.00558659217877095
E06000057,Northumberland,Northumbria Police,2025,4,April,Burglary,85,104573.0,0.8128293154064625,0.0365277180919639
E06000057,Northumberland,Northumbria Police,2025,4,April,Criminal damage and arson,209,162043.0,1.289781107483816,0.08981521272024065
E06000057,Northumberland,Northumbria Police,2025,4,April,Drugs,66,78014.0,0.84600199964109,0.028362698753760206
E06000057,Northumberland,Northumbria Police,2025,4,April,Other crime,59,81128.0,0.7272458337442067,0.025354533734422
E06000057,Northumberland,Northumbria Police,2025,4,April,Other theft,131,131617.0,0.9953121557245644,0.05629565964761495
E06000057,Northumberland,Northumbria Police,2025,4,April,Possession of weapons,9,14469.0,0.6220194899440182,0.003867640739149119
E06000057,Northumberland,Northumbria Police,2025,4,April,Public order,213,196954.0,1.0814708002883922,0.09153416415986249
E06000057,Northumberland,Northumbria Police,2025,4,April,Robbery,4,6179.0,0.6473539407671144,0.0017189514396218307
E06000057,Northumberland,Northumbria Police,2025,4,April,Shoplifting,197,83211.0,2.3674754539664224,0.08465835840137516
E06000057,Northumberland,Northumbria Police,2025,4,April,Theft from the person,4,6507.0,0.6147226064238512,0.0017189514396218307
E06000057,Northumberland,Northumbria Police,2025,4,April,Vehicle crime,59,74806.0,0.7887067882255434,0.025354533734422
E06000057,Northumberland,Northumbria Police,2025,4,April,Violence and sexual offences,829,296286.0,2.797972229534976,0.3562526858616244
E06000057,Northumberland,Northumbria Police,2025,5,May,Anti-social behaviour,496,260351.0,1.9051203951588433,0.17626154939587776
E06000057,Northumberland,Northumbria Police,2025,5,May,Bicycle theft,18,20280.0,0.8875739644970414,0.006396588486140725
E06000057,Northumberland,Northumbria Police,2025,5,May,Burglary,110,105748.0,1.0402087982751447,0.03909026297085998
E06000057,Northumberland,Northumbria Police,2025,5,May,Criminal damage and arson,266,206182.0,1.2901223191161209,0.0945273631840796
E06000057,Northumberland,Northumbria Police,2025,5,May,Drugs,84,83535.0,1.0055665289998204,0.029850746268656716
E06000057,Northumberland,Northumbria Police,2025,5,May,Other crime,70,86826.0,0.8062101213922097,0.024875621890547265
E06000057,Northumberland,Northumbria Police,2025,5,May,Other theft,148,158476.0,0.9338953532396073,0.052594171997157074
E06000057,Northumberland,Northumbria Police,2025,5,May,Possession of weapons,25,36158.0,0.6914099231152165,0.008884150675195452
E06000057,Northumberland,Northumbria Police,2025,5,May,Public order,211,183050.0,1.1526905217153784,0.0749822316986496
E06000057,Northumberland,Northumbria Police,2025,5,May,Robbery,11,16980.0,0.6478209658421672,0.0039090262970859985
E06000057,Northumberland,Northumbria Police,2025,5,May,Shoplifting,183,79361.0,2.3059185242121445,0.0650319829424307
E06000057,Northumberland,Northumbria Police,2025,5,May,Theft from the person,7,11568.0,0.6051175656984786,0.0024875621890547263
E06000057,Northumberland,Northumbria Police,2025,5,May,Vehicle crime,68,83187.0,0.8174354165915347,0.024164889836531627
E06000057,Northumberland,Northumbria Police,2025,5,May,Violence and sexual offences,1117,304902.0,3.6634721976241544,0.39694385216773276
E06000057,Northumberland,Northumbria Police,2025,6,June,Anti-social behaviour,467,242650.0,1.9245827323305171,0.17257945306725794
E06000057,Northumberland,Northumbria Police,2025,6,June,Bicycle theft,15,18161.0,0.8259457078354716,0.005543237250554324
E06000057,Northumberland,Northumbria Police,2025,6,June,Burglary,95,109238.0,0.8696607407678647,0.03510716925351072
E06000057,Northumberland,Northumbria Police,2025,6,June,Criminal damage and arson,240,186202.0,1.288922782784288,0.08869179600886919
E06000057,Northumberland,Northumbria Police,2025,6,June,Drugs,81,95533.0,0.8478745564359959,0.02993348115299335
E06000057,Northumberland,Northumbria Police,2025,6,June,Other crime,71,99066.0,0.7166939212242344,0.0262379896526238
E06000057,Northumberland,Northumbria Police,2025,6,June,Other theft,143,155041.0,0.9223366722350862,0.052845528455284556
E06000057,Northumberland,Northumbria Police,2025,6,June,Possession of weapons,26,41048.0,0.633404794387059,0.009608277900960829
E06000057,Northumberland,Northumbria Police,2025,6,June,Public order,230,191072.0,1.2037347178027131,0.08499630450849963
E06000057,Northumberland,Northumbria Police,2025,6,June,Robbery,6,6755.0,0.8882309400444115,0.0022172949002217295
E06000057,Northumberland,Northumbria Police,2025,6,June,Shoplifting,260,93905.0,2.768755657313242,0.09608277900960828
E06000057,Northumberland,Northumbria Police,2025,6,June,Theft from the person,5,11226.0,0.4453946196329948,0.0018477457501847746
E06000057,Northumberland,Northumbria Police,2025,6,June,Vehicle crime,94,98651.0,0.9528540004662902,0.03473762010347376
E06000057,Northumberland,Northumbria Police,2025,6,June,Violence and sexual offences,973,301791.0,3.22408554264375,0.3595713229859571
E06000057,Northumberland,Northumbria Police,2025,7,July,Anti-social behaviour,599,272795.0,2.195788045968585,0.21593366979091563
E06000057,Northumberland,Northumbria Police,2025,7,July,Bicycle theft,25,28544.0,0.8758408071748879,0.009012256669069935
E06000057,Northumberland,Northumbria Police,2025,7,July,Burglary,90,97279.0,0.9251739841075669,0.032444124008651765
E06000057,Northumberland,Northumbria Police,2025,7,July,Criminal damage and arson,247,191073.0,1.2926996488253182,0.08904109589041095
E06000057,Northumberland,Northumbria Police,2025,7,July,Drugs,82,93876.0,0.8734926924879628,0.029560201874549386
E06000057,Northumberland,Northumbria Police,2025,7,July,Other crime,79,100947.0,0.7825888832753821,0.028478731074260993
E06000057,Northumberland,Northumbria Police,2025,7,July,Other theft,140,149926.0,0.9337940050424877,0.050468637346791634
E06000057,Northumberland,Northumbria Police,2025,7,July,Possession of weapons,16,25933.0,0.6169745112405044,0.005767844268204758
E06000057,Northumberland,Northumbria Police,2025,7,July,Public order,234,199207.0,1.1746575170551234,0.08435472242249459
E06000057,Northumberland,Northumbria Police,2025,7,July,Robbery,11,13725.0,0.8014571948998178,0.003965392934390771
