Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Metropolitan Police Service,2024,10,October,Public order,4840,9054370.0,5.038592964824121,0.5345485108295773,0.04802301929850672
Metropolitan Police Service,2024,10,October,Robbery,3074,9054370.0,5.038592964824121,0.3395045707210993,0.030500570521406957
Metropolitan Police Service,2024,10,October,Shoplifting,8107,9054370.0,5.038592964824121,0.8953687556395421,0.08043855732499876
Metropolitan Police Service,2024,10,October,Theft from the person,8942,9054370.0,5.038592964824121,0.9875894181483637,0.0887235203651337
Metropolitan Police Service,2024,10,October,Vehicle crime,8234,9054370.0,5.038592964824121,0.9093951318534587,0.0816986654760133
Metropolitan Police Service,2024,10,October,Violence and sexual offences,21762,9054370.0,5.038592964824121,2.4034803084035663,0.21592498883762465
Metropolitan Police Service,2024,11,November,Anti-social behaviour,18300,9054370.0,5.038592964824121,2.0211235016903437,0.1867137362132822
Metropolitan Police Service,2024,11,November,Bicycle theft,1259,9054370.0,5.038592964824121,0.13904887916000783,0.01284549693401761
Metropolitan Police Service,2024,11,November,Burglary,4597,9054370.0,5.038592964824121,0.5077106413809023,0.04690289865423269
Metropolitan Police Service,2024,11,November,Criminal damage and arson,4499,9054370.0,5.038592964824121,0.4968871384756753,0.04590301088653315
Metropolitan Police Service,2024,11,November,Drugs,4218,9054370.0,5.038592964824121,0.4658524005535449,0.04303598575670078
Metropolitan Police Service,2024,11,November,Other crime,1135,9054370.0,5.038592964824121,0.1253538346676798,0.011580332819785535
Metropolitan Police Service,2024,11,November,Other theft,9170,9054370.0,5.038592964824121,1.0127706289890959,0.09356092683474304
Metropolitan Police Service,2024,11,November,Possession of weapons,359,9054370.0,5.038592964824121,0.039649362683433526,0.003662854169429962
Metropolitan Police Service,2024,11,November,Public order,4476,9054370.0,5.038592964824121,0.49434692861016283,0.045668343349215906
Metropolitan Police Service,2024,11,November,Robbery,2892,9054370.0,5.038592964824121,0.31940377961139205,0.029506892083541642
Metropolitan Police Service,2024,11,November,Shoplifting,7819,9054370.0,5.038592964824121,0.8635609103670382,0.07977675975145647
Metropolitan Police Service,2024,11,November,Theft from the person,10217,9054370.0,5.038592964824121,1.1284053998235106,0.10424340125088
Metropolitan Police Service,2024,11,November,Vehicle crime,7851,9054370.0,5.038592964824121,0.8670951153973164,0.08010325371641959
Metropolitan Police Service,2024,11,November,Violence and sexual offences,21219,9054370.0,5.038592964824121,2.3435092667960333,0.21649610757976145
Metropolitan Police Service,2024,12,December,Anti-social behaviour,15900,9054370.0,5.038592964824121,1.7560581244194793,0.1746005600395322
Metropolitan Police Service,2024,12,December,Bicycle theft,858,9054370.0,5.038592964824121,0.09476087237433416,0.009421841541755889
Metropolitan Police Service,2024,12,December,Burglary,4761,9054370.0,5.038592964824121,0.525823442161078,0.05228133750617691
Metropolitan Police Service,2024,12,December,Criminal damage and arson,4136,9054370.0,5.038592964824121,0.45679600016345695,0.04541810794487454
Metropolitan Police Service,2024,12,December,Drugs,3926,9054370.0,5.038592964824121,0.43360277965225635,0.04311206281227695
Metropolitan Police Service,2024,12,December,Other crime,1026,9054370.0,5.038592964824121,0.1133154487832947,0.011266677647833965
Metropolitan Police Service,2024,12,December,Other theft,9056,9054370.0,5.038592964824121,1.00018002356873,0.09944545105144677
Metropolitan Police Service,2024,12,December,Possession of weapons,309,9054370.0,5.038592964824121,0.03412716732362384,0.00339318069510789
Metropolitan Police Service,2024,12,December,Public order,3986,9054370.0,5.038592964824121,0.4402294140840279,0.043770932850161974
Metropolitan Police Service,2024,12,December,Robbery,2716,9054370.0,5.038592964824121,0.29996565194486197,0.029824850381595564
Metropolitan Police Service,2024,12,December,Shoplifting,6558,9054370.0,5.038592964824121,0.724291143392638,0.07201449514083347
Metropolitan Police Service,2024,12,December,Theft from the person,9674,9054370.0,5.038592964824121,1.0684343582159777,0.10623181244166255
Metropolitan Police Service,2024,12,December,Vehicle crime,7103,9054370.0,5.038592964824121,0.7844830728145636,0.07799923131828913
Metropolitan Police Service,2024,12,December,Violence and sexual offences,21056,9054370.0,5.038592964824121,2.3255069099230536,0.2312194586284522
Metropolitan Police Service,2025,1,January,Anti-social behaviour,16138,9054370.0,5.038592964824121,1.7823437743321733,0.18559665102585335
Metropolitan Police Service,2025,1,January,Bicycle theft,837,9054370.0,5.038592964824121,0.0924415503232141,0.009626000552028705
Metropolitan Police Service,2025,1,January,Burglary,4445,9054370.0,5.038592964824121,0.4909231674870808,0.05112015824822891
Metropolitan Police Service,2025,1,January,Criminal damage and arson,4157,9054370.0,5.038592964824121,0.459115322214577,0.047807986015272794
Metropolitan Police Service,2025,1,January,Drugs,4116,9054370.0,5.038592964824121,0.4545871220195331,0.047336461495997795
Metropolitan Police Service,2025,1,January,Other crime,1150,9054370.0,5.038592964824121,0.1270104932756227,0.01322568773576226
Metropolitan Police Service,2025,1,January,Other theft,7953,9054370.0,5.038592964824121,0.8783603939313283,0.09146425614131935
Metropolitan Police Service,2025,1,January,Possession of weapons,326,9054370.0,5.038592964824121,0.036004713745959135,0.003749194958137823
Metropolitan Police Service,2025,1,January,Public order,3978,9054370.0,5.038592964824121,0.4393458628264584,0.04574937896770632
Metropolitan Police Service,2025,1,January,Robbery,2457,9054370.0,5.038592964824121,0.2713606799810478,0.028256969362406844
Metropolitan Police Service,2025,1,January,Shoplifting,6858,9054370.0,5.038592964824121,0.7574243155514961,0.07887110129726746
Metropolitan Police Service,2025,1,January,Theft from the person,7581,9054370.0,5.038592964824121,0.8372752604543441,0.08718603367375104
Metropolitan Police Service,2025,1,January,Vehicle crime,7278,9054370.0,5.038592964824121,0.8038107565738974,0.08370135247032846
Metropolitan Police Service,2025,1,January,Violence and sexual offences,19678,9054370.0,5.038592964824121,2.173315205806699,0.2263087680559389
Metropolitan Police Service,2025,2,February,Anti-social behaviour,15246,9054370.0,5.038592964824121,1.6838278091131686,0.18223762849629452
Metropolitan Police Service,2025,2,February,Bicycle theft,832,9054370.0,5.038592964824121,0.09188933078723312,0.00994501553908678
Metropolitan Police Service,2025,2,February,Burglary,3739,9054370.0,5.038592964824121,0.4129497690065681,0.04469280420750658
Metropolitan Police Service,2025,2,February,Criminal damage and arson,4032,9054370.0,5.038592964824121,0.44530983381505285,0.048195075304805164
Metropolitan Police Service,2025,2,February,Drugs,3726,9054370.0,5.038592964824121,0.4115139982130176,0.04453741333970834
Metropolitan Police Service,2025,2,February,Other crime,1014,9054370.0,5.038592964824121,0.11199012189694037,0.012120487688262013
Metropolitan Police Service,2025,2,February,Other theft,7612,9054370.0,5.038592964824121,0.8406990215774262,0.09098732966770261
Metropolitan Police Service,2025,2,February,Possession of weapons,333,9054370.0,5.038592964824121,0.03677782109633249,0.003980396844370069
Metropolitan Police Service,2025,2,February,Public order,3745,9054370.0,5.038592964824121,0.41361243244974527,0.0447645230695673
Metropolitan Police Service,2025,2,February,Robbery,2454,9054370.0,5.038592964824121,0.27102934825945924,0.029333014582835285
Metropolitan Police Service,2025,2,February,Shoplifting,6697,9054370.0,5.038592964824121,0.739642846492909,0.0800502032034425
Metropolitan Police Service,2025,2,February,Theft from the person,7972,9054370.0,5.038592964824121,0.8804588281680558,0.09529046139134592
Metropolitan Police Service,2025,2,February,Vehicle crime,7097,9054370.0,5.038592964824121,0.7838204093713864,0.0848314606741573
Metropolitan Police Service,2025,2,February,Violence and sexual offences,19161,9054370.0,5.038592964824121,2.116215705786267,0.2290341859909156
Metropolitan Police Service,2025,3,March,Anti-social behaviour,18875,9054370.0,5.038592964824121,2.0846287483281554,0.20171848115334878
Metropolitan Police Service,2025,3,March,Bicycle theft,1027,9054370.0,5.038592964824121,0.11342589269049089,0.010975622789112011
Metropolitan Police Service,2025,3,March,Burglary,3970,9054370.0,5.038592964824121,0.4384623115688888,0.04242767524126065
Metropolitan Police Service,2025,3,March,Criminal damage and arson,4519,9054370.0,5.038592964824121,0.4990960166195991,0.048294877686462685
Metropolitan Police Service,2025,3,March,Drugs,4024,9054370.0,5.038592964824121,0.4444262825574833,0.04300477712111658
Metropolitan Police Service,2025,3,March,Other crime,1188,9054370.0,5.038592964824121,0.13120736174907807,0.012696241356830642
Metropolitan Police Service,2025,3,March,Other theft,7828,9054370.0,5.038592964824121,0.8645549055318039,0.08365839843541269
Metropolitan Police Service,2025,3,March,Possession of weapons,424,9054370.0,5.038592964824121,0.04682821665118611,0.004531318464054034
Metropolitan Police Service,2025,3,March,Public order,4536,9054370.0,5.038592964824121,0.5009735630419344,0.048476557907898815
Metropolitan Police Service,2025,3,March,Robbery,2576,9054370.0,5.038592964824121,0.28450350493739485,0.02752989708349809
Metropolitan Police Service,2025,3,March,Shoplifting,6999,9054370.0,5.038592964824121,0.7729969064661595,0.07479881587243911
Metropolitan Police Service,2025,3,March,Theft from the person,8297,9054370.0,5.038592964824121,0.9163530980068187,0.08867063513268
Metropolitan Police Service,2025,3,March,Vehicle crime,7079,9054370.0,5.038592964824121,0.781832419041855,0.07565378162037384
Metropolitan Police Service,2025,3,March,Violence and sexual offences,22229,9054370.0,5.038592964824121,2.455057613064189,0.23756292013551208
Metropolitan Police Service,2025,4,April,Anti-social behaviour,19454,9054370.0,5.038592964824121,2.1485757705947512,0.20870927251075516
Metropolitan Police Service,2025,4,April,Bicycle theft,1174,9054370.0,5.038592964824121,0.12966114704833134,0.012595079979830706
Metropolitan Police Service,2025,4,April,Burglary,3629,9054370.0,5.038592964824121,0.40080093921498683,0.03893317312334381
Metropolitan Police Service,2025,4,April,Criminal damage and arson,4640,9054370.0,5.038592964824121,0.5124597293903386,0.0497795324586154
Metropolitan Police Service,2025,4,April,Drugs,4602,9054370.0,5.038592964824121,0.5082628609168832,0.04937185525313536
Metropolitan Police Service,2025,4,April,Other crime,1163,9054370.0,5.038592964824121,0.12844626406917323,0.012477068157191748
Metropolitan Police Service,2025,4,April,Other theft,8058,9054370.0,5.038592964824121,0.8899570041869285,0.08644902425679372
Metropolitan Police Service,2025,4,April,Possession of weapons,485,9054370.0,5.038592964824121,0.053565294990153924,0.005203248543626826
Metropolitan Police Service,2025,4,April,Public order,4457,9054370.0,5.038592964824121,0.49224849437343515,0.04781624486380363
Metropolitan Police Service,2025,4,April,Robbery,2598,9054370.0,5.038592964824121,0.28693327089571113,0.02787224683781957
Metropolitan Police Service,2025,4,April,Shoplifting,7000,9054370.0,5.038592964824121,0.7731073503733557,0.07509843258842841
Metropolitan Police Service,2025,4,April,Theft from the person,7573,9054370.0,5.038592964824121,0.8363917091967745,0.0812457757131669
Metropolitan Police Service,2025,4,April,Vehicle crime,6761,9054370.0,5.038592964824121,0.7467112565534654,0.07253435753290921
Metropolitan Police Service,2025,4,April,Violence and sexual offences,21617,9054370.0,5.038592964824121,2.387465941860118,0.23191468818057956
Metropolitan Police Service,2025,5,May,Anti-social behaviour,21562,9054370.0,5.038592964824121,2.3813915269643275,0.21695426875282992
Metropolitan Police Service,2025,5,May,Bicycle theft,1338,9054370.0,5.038592964824121,0.1477739478285071,0.013462796196609146
Metropolitan Police Service,2025,5,May,Burglary,3814,9054370.0,5.038592964824121,0.42123306204628264,0.0383760124767319
Metropolitan Police Service,2025,5,May,Criminal damage and arson,4827,9054370.0,5.038592964824121,0.5331127400360268,0.048568697489560796
Metropolitan Police Service,2025,5,May,Drugs,4946,9054370.0,5.038592964824121,0.5462555649923739,0.049766061276852645
Metropolitan Police Service,2025,5,May,Other crime,1054,9054370.0,5.038592964824121,0.11640787818478812,0.010605222116013483
Metropolitan Police Service,2025,5,May,Other theft,8556,9054370.0,5.038592964824121,0.944958069970633,0.08608945011822709
Metropolitan Police Service,2025,5,May,Possession of weapons,430,9054370.0,5.038592964824121,0.04749088009436327,0.004326608643155406
Metropolitan Police Service,2025,5,May,Public order,4934,9054370.0,5.038592964824121,0.5449302381060195,0.04964531871006691
Metropolitan Police Service,2025,5,May,Robbery,2748,9054370.0,5.038592964824121,0.3034998569751402,0.027650047793932687
Metropolitan Police Service,2025,5,May,Shoplifting,7813,9054370.0,5.038592964824121,0.8628982469238611,0.07861347285807717
Metropolitan Police Service,2025,5,May,Theft from the person,7008,9054370.0,5.038592964824121,0.7739909016309252,0.07051365900286763
Metropolitan Police Service,2025,5,May,Vehicle crime,7124,9054370.0,5.038592964824121,0.7868023948656836,0.07168083714846304
Metropolitan Police Service,2025,5,May,Violence and sexual offences,23231,9054370.0,5.038592964824121,2.565722408074775,0.23374754741661216
Metropolitan Police Service,2025,6,June,Anti-social behaviour,22434,9054370.0,5.038592964824121,2.477698614039409,0.22386317144482254
Metropolitan Police Service,2025,6,June,Bicycle theft,1280,9054370.0,5.038592964824121,0.1413682012111279,0.012772793948888866
Metropolitan Police Service,2025,6,June,Burglary,3618,9054370.0,5.038592964824121,0.39958605623582866,0.03610310039615619
Metropolitan Police Service,2025,6,June,Criminal damage and arson,4760,9054370.0,5.038592964824121,0.5257129982538818,0.04749882749743047
Metropolitan Police Service,2025,6,June,Drugs,4312,9054370.0,5.038592964824121,0.4762341278299871,0.04302834961531937
Metropolitan Police Service,2025,6,June,Other crime,1144,9054370.0,5.038592964824121,0.12634782983244555,0.011415684591819424
Metropolitan Police Service,2025,6,June,Other theft,8438,9054370.0,5.038592964824121,0.9319256889214822,0.08420065260994082
Metropolitan Police Service,2025,6,June,Possession of weapons,536,9054370.0,5.038592964824121,0.0591979342571598,0.005348607466097213
